"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Croatia,2005,4 314,54,98,0,1,86,89,0,86,89,10
Croatia,2006,4 316,54,98,0,0,86,90,0,86,89,10
Croatia,2007,4 316,55,98,0,0,86,90,0,86,89,10
Croatia,2008,4 315,55,99,0,1,86,90,0,86,0,0
Croatia,2009,4 311,55,99,0,1,86,90,0,86,0,0
Croatia,2010,4 301,55,100,0,0,86,90,0,86,0,0
Croatia,2011,4 281,55,100,0,0,86,90,0,86,0,0
Croatia,2012,4 259,56,100,0,0,86,90,0,86,0,0
Croatia,2013,4 242,56,100,0,0,87,90,0,87,0,0
Croatia,2014,4 219,56,100,0,0,87,90,0,87,0,0
Croatia,2015,4 184,56,100,0,0,87,90,0,87,0,0
Croatia,2016,4 136,56,100,0,0,87,90,0,87,0,0
Croatia,2017,4 079,57,100,0,0,87,90,0,87,0,0
Croatia,2018,4 025,57,100,0,0,87,91,0,87,0,0
Croatia,2019,3 986,57,100,0,0,87,91,0,87,0,0
Croatia,2020,3 954,58,100,0,0,87,91,0,87,0,0
Croatia,2021,3 925,58,100,0,0,87,91,0,87,0,0
Croatia,2022,3 907,58,100,0,0,87,91,0,87,0,0
Croatia,2023,3 896,59,100,0,0,87,91,0,87,0,0
Croatia,2024,3 875,59,100,0,0,87,91,0,87,0,0
Cuba,2000,11 109,75,79,5,13,0,82,87,0,74,20
Cuba,2001,11 144,76,80,5,12,0,82,87,0,75,20
Cuba,2002,11 177,76,80,5,12,0,82,87,0,75,20
Cuba,2003,11 209,76,81,5,12,0,82,87,0,75,20
Cuba,2004,11 239,76,81,5,11,0,82,87,0,76,20
Cuba,2005,11 263,76,82,5,11,0,83,87,0,76,20
Cuba,2006,11 279,76,82,6,10,0,84,87,0,76,20
Cuba,2007,11 287,76,83,6,10,0,84,87,0,76,19
Cuba,2008,11 292,76,83,6,9,0,85,88,0,77,19
Cuba,2009,11 295,77,83,6,9,0,85,88,0,77,19
Cuba,2010,11 297,77,84,6,9,0,86,88,0,77,19
Cuba,2011,11 302,77,84,6,8,0,87,88,0,77,19
Cuba,2012,11 303,77,85,6,8,0,87,88,0,78,19
Cuba,2013,11 298,77,85,6,7,0,88,88,0,78,19
Cuba,2014,11 286,77,86,6,7,0,89,88,0,78,19
Cuba,2015,11 275,77,86,6,6,0,89,88,0,78,18
Cuba,2016,11 266,77,86,6,6,0,90,88,0,79,18
Cuba,2017,11 248,77,87,6,5,0,90,89,0,79,18
Cuba,2018,11 227,77,87,6,5,0,91,89,0,79,18
Cuba,2019,11 203,77,88,6,5,0,92,89,0,79,18
Cuba,2020,11 176,77,88,6,4,0,92,89,0,80,18
Cuba,2021,11 122,77,90,5,4,0,93,89,0,80,18
Cuba,2022,11 060,77,91,5,3,0,93,89,0,80,18
Cuba,2023,11 020,78,91,5,3,0,93,89,0,80,18
Cuba,2024,10 980,78,92,5,2,0,93,89,0,80,18
CuraÌ¤ao,2000,146,91,0,0,0,0,99,0,0,99,0
CuraÌ¤ao,2001,145,91,0,0,0,0,99,0,0,99,0
CuraÌ¤ao,2002,146,91,0,0,0,0,99,0,0,99,0
CuraÌ¤ao,2003,148,91,0,0,0,0,99,0,0,99,0
CuraÌ¤ao,2004,150,91,0,0,0,0,99,0,0,99,0
CuraÌ¤ao,2005,151,91,0,0,0,0,99,0,0,99,0
CuraÌ¤ao,2006,153,90,0,0,0,0,100,0,0,99,0
CuraÌ¤ao,2007,154,90,0,0,0,0,100,0,0,99,0
CuraÌ¤ao,2008,155,90,0,0,0,0,100,0,0,99,0
CuraÌ¤ao,2009,156,90,0,0,0,0,100,0,0,99,0
CuraÌ¤ao,2010,157,90,0,0,0,0,100,0,0,99,0
CuraÌ¤ao,2011,159,90,0,0,0,0,100,0,0,99,0
CuraÌ¤ao,2012,161,90,0,0,0,0,100,0,0,99,1
CuraÌ¤ao,2013,163,90,0,0,0,0,100,0,0,99,1
CuraÌ¤ao,2014,165,89,0,0,0,0,100,0,0,99,1
CuraÌ¤ao,2015,167,89,0,0,0,0,100,0,0,99,1
CuraÌ¤ao,2016,168,89,0,0,0,0,100,0,0,99,1
CuraÌ¤ao,2017,169,89,0,0,0,0,100,0,0,99,1
CuraÌ¤ao,2018,182,89,0,0,0,0,100,0,0,0,0
CuraÌ¤ao,2019,190,89,0,0,0,0,100,0,0,0,0
CuraÌ¤ao,2020,185,89,0,0,0,0,100,0,0,0,0
CuraÌ¤ao,2021,185,89,0,0,0,0,100,0,0,0,0
CuraÌ¤ao,2022,185,89,0,0,0,0,100,0,0,0,0
CuraÌ¤ao,2023,185,89,0,0,0,0,100,0,0,0,0
CuraÌ¤ao,2024,185,89,0,0,0,0,100,0,0,0,0
Cyprus,2000,948,69,100,0,0,96,100,0,96,100,0
Cyprus,2001,964,69,100,0,0,96,100,0,96,100,0
Cyprus,2002,981,69,100,0,0,96,100,0,96,100,0
Cyprus,2003,1 000,69,100,0,0,96,100,0,96,100,0
Cyprus,2004,1 018,68,100,0,0,97,100,0,97,100,0
Cyprus,2005,1 036,68,100,0,0,97,100,0,97,100,0
Cyprus,2006,1 054,68,100,0,0,97,100,0,97,100,0
Cyprus,2007,1 073,68,100,0,0,97,100,0,97,100,0
Cyprus,2008,1 091,68,100,0,0,97,100,0,97,100,0
Cyprus,2009,1 109,68,100,0,0,97,100,0,97,100,0
Cyprus,2010,1 128,68,100,0,0,98,100,0,98,100,0
Cyprus,2011,1 146,67,100,0,0,98,100,0,98,100,0
Cyprus,2012,1 165,67,100,0,0,98,100,0,98,100,0
Cyprus,2013,1 184,67,100,0,0,98,100,0,98,100,0
Cyprus,2014,1 202,67,100,0,0,98,100,0,98,100,0
Cyprus,2015,1 220,67,100,0,0,99,100,0,99,100,0
Cyprus,2016,1 237,67,100,0,0,99,100,0,99,100,0
Cyprus,2017,1 254,67,100,0,0,100,100,0,100,100,0
Cyprus,2018,1 271,67,100,0,0,100,100,0,100,100,0
Cyprus,2019,1 287,67,100,0,0,100,100,0,100,100,0
Cyprus,2020,1 302,67,100,0,0,100,100,0,100,100,0
Cyprus,2021,1 317,67,100,0,0,100,100,0,100,100,0
Cyprus,2022,1 331,67,100,0,0,100,100,0,100,100,0
Cyprus,2023,1 345,67,100,0,0,100,100,0,100,100,0
Cyprus,2024,1 358,67,100,0,0,100,100,0,100,100,0
Czechia,2000,10 237,74,97,2,0,95,95,0,98,96,4
Czechia,2001,10 232,74,97,2,0,95,95,0,98,96,4
Czechia,2002,10 239,74,97,2,0,95,95,0,98,96,3
Czechia,2003,10 249,74,97,2,0,95,95,0,99,97,3
Czechia,2004,10 261,74,97,2,0,95,95,0,99,97,3
Czechia,2005,10 280,74,97,2,0,96,96,0,99,97,2
Czechia,2006,10 305,74,97,2,0,96,96,0,99,98,2
Czechia,2007,10 338,73,97,2,0,96,96,0,99,98,2
Czechia,2008,10 378,73,97,2,0,97,97,0,99,98,1
Czechia,2009,10 421,73,97,2,0,97,97,0,100,99,0
Czechia,2010,10 464,73,97,2,0,97,97,0,100,100,0
Czechia,2011,10 496,73,97,2,0,97,97,0,100,100,0
Czechia,2012,10 507,73,97,2,0,98,98,0,100,100,0
Czechia,2013,10 511,73,98,2,0,98,98,0,100,100,0
Czechia,2014,10 517,73,99,1,0,98,98,0,100,100,0
Czechia,2015,10 524,73,99,1,0,98,98,0,100,100,0
Czechia,2016,10 532,74,99,1,0,98,98,0,100,100,0
Czechia,2017,10 541,74,99,1,0,98,98,0,100,100,0
Czechia,2018,10 549,74,99,1,0,98,98,0,100,100,0
Czechia,2019,10 555,74,99,1,0,98,98,0,100,100,0
Czechia,2020,10 550,74,99,1,0,98,98,0,100,100,0
Czechia,2021,10 531,74,99,1,0,98,98,0,100,100,0
Czechia,2022,10 673,74,99,1,0,98,98,0,100,100,0
Czechia,2023,10 810,75,99,1,0,98,98,0,100,100,0
Czechia,2024,10 736,75,99,1,0,98,98,0,100,100,0
Democratic People's Republic of Korea,2000,23 666,59,100,0,0,69,79,99,76,91,9
Democratic People's Republic of Korea,2001,23 815,59,100,0,0,69,79,99,76,90,10
Democratic People's Republic of Korea,2002,23 944,60,100,0,0,69,79,99,76,88,12
Democratic People's Republic of Korea,2003,24 090,60,100,0,0,69,79,99,76,87,13
Democratic People's Republic of Korea,2004,24 255,60,100,0,0,69,79,99,76,86,14
Democratic People's Republic of Korea,2005,24 396,60,99,0,0,69,78,98,76,84,15
Democratic People's Republic of Korea,2006,24 525,60,98,0,2,69,78,98,76,83,16
Democratic People's Republic of Korea,2007,24 646,60,97,0,2,68,78,97,75,81,17
Democratic People's Republic of Korea,2008,24 765,60,97,0,3,68,78,97,75,80,18
Democratic People's Republic of Korea,2009,24 878,60,96,0,4,68,77,97,75,79,19
Democratic People's Republic of Korea,2010,24 987,60,95,0,4,68,77,96,75,77,21
Democratic People's Republic of Korea,2011,25 098,61,94,0,5,68,77,96,75,76,22
Democratic People's Republic of Korea,2012,25 212,61,94,0,6,67,76,96,74,74,23
Democratic People's Republic of Korea,2013,25 329,61,93,0,6,67,76,95,74,73,24
Democratic People's Republic of Korea,2014,25 451,61,92,0,7,67,76,95,74,72,25
Democratic People's Republic of Korea,2015,25 575,61,92,0,7,67,76,95,74,70,26
Democratic People's Republic of Korea,2016,25 698,61,91,0,8,67,75,94,74,69,27
Democratic People's Republic of Korea,2017,25 818,62,90,0,9,67,75,94,74,68,28
Democratic People's Republic of Korea,2018,25 931,62,89,0,9,66,75,94,73,66,29
Democratic People's Republic of Korea,2019,26 038,62,89,0,10,66,74,93,73,65,30
Democratic People's Republic of Korea,2020,26 136,62,89,0,10,66,74,93,73,65,30
Democratic People's Republic of Korea,2021,26 233,63,89,0,10,66,74,93,74,65,30
Democratic People's Republic of Korea,2022,26 329,63,89,0,11,67,74,93,74,65,30
Democratic People's Republic of Korea,2023,26 418,63,89,0,11,67,74,93,74,65,30
Democratic Republic of the Congo,2000,50 507,35,20,7,49,12,12,33,31,23,22
Democratic Republic of the Congo,2001,52 133,36,19,7,49,12,12,34,32,24,22
Democratic Republic of the Congo,2002,53 751,36,19,7,49,12,12,34,32,24,22
Democratic Republic of the Congo,2003,55 344,37,19,8,50,12,12,35,32,25,22
Democratic Republic of the Congo,2004,56 998,37,19,8,50,12,12,35,33,25,22
Democratic Republic of the Congo,2005,58 776,37,19,9,50,12,12,35,33,26,22
Democratic Republic of the Congo,2006,60 616,38,18,9,50,12,12,36,34,26,22
Democratic Republic of the Congo,2007,62 478,38,18,10,51,12,12,36,34,27,22
Democratic Republic of the Congo,2008,64 391,39,18,10,51,12,12,37,34,28,22
Democratic Republic of the Congo,2009,66 412,39,18,11,51,12,12,37,35,28,22
Democratic Republic of the Congo,2010,68 563,40,17,11,52,12,12,37,35,29,22
Democratic Republic of the Congo,2011,70 849,41,17,12,52,12,12,38,36,29,22
Democratic Republic of the Congo,2012,73 255,41,17,13,52,12,12,38,36,30,22
Democratic Republic of the Congo,2013,75 789,42,17,13,52,12,12,39,36,31,22
Democratic Republic of the Congo,2014,78 403,42,16,14,53,12,12,39,37,31,22
Democratic Republic of the Congo,2015,81 036,43,16,14,53,12,12,40,37,32,23
Democratic Republic of the Congo,2016,83 956,43,16,15,53,12,12,40,38,32,23
Democratic Republic of the Congo,2017,87 083,44,15,15,53,12,12,40,38,33,23
Democratic Republic of the Congo,2018,90 048,44,15,16,54,11,11,41,39,34,23
Democratic Republic of the Congo,2019,92 947,45,15,17,54,11,11,41,39,34,23
Democratic Republic of the Congo,2020,95 990,46,15,17,54,11,11,42,40,35,23
Democratic Republic of the Congo,2021,99 149,46,14,18,54,11,11,42,40,35,23
Democratic Republic of the Congo,2022,102 397,47,14,18,54,12,12,43,41,36,23
Democratic Republic of the Congo,2023,105 790,47,14,18,54,12,12,43,41,36,23
Democratic Republic of the Congo,2024,109 276,48,14,18,54,12,12,43,41,36,23
Denmark,2000,5 340,85,100,0,0,95,100,0,95,100,0
Denmark,2001,5 359,85,100,0,0,95,100,0,95,100,0
Denmark,2002,5 376,85,100,0,0,95,100,0,95,100,0
Denmark,2003,5 391,85,100,0,0,95,100,0,95,100,0
Denmark,2004,5 405,86,100,0,0,95,100,0,95,100,0
Denmark,2005,5 420,86,100,0,0,95,100,0,95,100,0
Denmark,2006,5 437,86,100,0,0,96,100,0,96,100,0
Denmark,2007,5 462,86,100,0,0,96,100,0,96,100,0
Denmark,2008,5 494,86,100,0,0,96,100,0,96,100,0
Denmark,2009,5 523,87,100,0,0,97,100,0,97,100,0
Denmark,2010,5 548,87,100,0,0,97,100,0,97,100,0
Denmark,2011,5 571,87,100,0,0,97,100,0,97,100,0
Denmark,2012,5 592,87,100,0,0,98,100,0,98,100,0
Denmark,2013,5 615,87,100,0,0,98,100,0,98,100,0
Denmark,2014,5 644,87,100,0,0,98,100,0,98,100,0
Denmark,2015,5 684,88,100,0,0,98,100,0,98,100,0
Denmark,2016,5 728,88,100,0,0,99,100,0,99,100,0
Denmark,2017,5 765,88,100,0,0,100,100,0,100,100,0
Denmark,2018,5 794,88,100,0,0,100,100,0,100,100,0
Denmark,2019,5 815,88,100,0,0,100,100,0,100,100,0
Denmark,2020,5 832,88,100,0,0,100,100,0,100,100,0
Denmark,2021,5 857,88,100,0,0,100,100,0,100,100,0
Denmark,2022,5 903,88,100,0,0,100,100,0,100,100,0
Denmark,2023,5 948,88,100,0,0,100,100,0,100,100,0
Denmark,2024,5 977,89,100,0,0,100,100,0,100,100,0
Djibouti,2000,747,77,49,13,34,0,45,55,0,75,14
Djibouti,2001,771,77,50,13,33,0,45,55,0,75,14
Djibouti,2002,796,77,50,13,32,0,45,55,0,76,14
Djibouti,2003,814,77,51,13,32,0,45,55,0,76,14
Djibouti,2004,826,77,51,13,31,0,45,55,0,77,13
Djibouti,2005,839,77,52,13,31,0,45,56,0,77,13
Djibouti,2006,856,77,52,13,30,0,45,56,0,78,13
Djibouti,2007,875,77,53,14,30,0,45,56,0,78,13
Djibouti,2008,893,77,54,14,29,0,45,56,0,78,13
Djibouti,2009,912,77,54,14,29,0,45,56,0,79,12
Djibouti,2010,930,77,55,14,28,0,45,56,0,79,12
Djibouti,2011,949,77,55,14,28,0,45,56,0,80,12
Djibouti,2012,967,77,56,14,27,0,46,57,0,80,12
Djibouti,2013,985,77,56,14,26,0,46,57,0,81,11
Djibouti,2014,1 003,77,57,15,26,0,46,57,0,81,11
Djibouti,2015,1 020,77,57,15,25,0,46,57,0,82,11
Djibouti,2016,1 038,78,58,15,25,0,46,57,0,82,11
Djibouti,2017,1 055,78,59,15,24,0,46,57,0,83,11
Djibouti,2018,1 072,78,59,15,24,0,46,58,0,83,10
Djibouti,2019,1 089,78,60,15,23,0,46,58,0,84,10
Djibouti,2020,1 105,78,60,15,23,0,47,58,0,84,10
Djibouti,2021,1 121,78,61,16,22,0,47,58,0,85,10
Djibouti,2022,1 137,78,61,16,22,0,47,58,0,85,9
Djibouti,2023,1 153,79,62,16,21,0,47,58,0,86,9
Djibouti,2024,1 169,79,62,16,20,0,47,59,0,86,9
Dominica,2000,69,65,92,0,8,0,0,0,0,93,1
Dominica,2001,68,65,92,0,8,0,0,0,0,93,1
Dominica,2002,68,66,92,0,8,0,0,0,0,93,1
Dominica,2003,69,66,92,0,8,0,0,0,0,93,1
Dominica,2004,69,66,92,0,8,0,0,0,0,93,2
Dominica,2005,69,67,93,0,7,0,0,0,0,93,2
Dominica,2006,69,67,93,0,7,0,0,0,0,93,2
Dominica,2007,69,67,93,0,7,0,0,0,0,93,2
Dominica,2008,69,68,93,0,7,0,0,0,0,93,2
Dominica,2009,69,68,93,0,7,0,0,0,0,93,2
Dominica,2010,69,68,94,0,6,0,0,0,0,93,2
Dominica,2011,69,68,94,0,6,0,0,0,0,93,2
Dominica,2012,69,69,94,0,6,0,0,0,0,93,2
Dominica,2013,70,69,94,0,6,0,0,0,0,93,2
Dominica,2014,70,69,95,0,5,0,0,0,0,94,2
Dominica,2015,70,70,95,0,5,0,0,0,0,94,2
Dominica,2016,70,70,95,0,5,0,0,0,0,94,3
Dominica,2017,68,70,95,0,5,0,0,0,0,94,3
Dominica,2018,68,70,95,0,2,0,0,0,0,94,3
Dominica,2019,68,71,96,0,2,0,0,0,0,94,3
Dominica,2020,68,71,96,0,2,0,0,0,0,94,3
Dominica,2021,67,71,96,0,2,0,0,0,0,94,3
Dominica,2022,67,72,96,0,2,0,0,0,0,94,3
Dominica,2023,67,72,96,0,1,0,0,0,0,94,3
Dominica,2024,66,72,97,0,1,0,0,0,0,94,3
Dominican Republic,2000,8 584,62,82,8,8,42,76,64,42,76,19
Dominican Republic,2001,8 720,63,82,8,8,42,77,65,42,77,19
Dominican Republic,2002,8 852,63,83,7,7,42,78,65,42,77,19
Dominican Republic,2003,8 981,65,83,7,7,43,79,65,43,77,18
Dominican Republic,2004,9 105,66,84,7,7,43,80,66,43,78,18
Dominican Republic,2005,9 225,67,85,6,6,43,81,66,43,78,18
Dominican Republic,2006,9 341,69,85,6,6,43,82,67,43,78,18
Dominican Republic,2007,9 456,70,86,6,6,43,83,68,43,79,18
Dominican Republic,2008,9 573,71,86,5,5,43,84,70,43,79,18
Dominican Republic,2009,9 695,73,87,5,5,44,85,72,44,79,18
Dominican Republic,2010,9 820,74,88,5,5,44,86,74,44,79,17
Dominican Republic,2011,9 946,75,88,4,5,44,87,76,44,80,17
Dominican Republic,2012,10 070,76,89,4,4,44,88,77,44,80,17
Dominican Republic,2013,10 194,77,89,4,4,44,89,79,44,80,17
Dominican Republic,2014,10 316,78,90,3,4,44,90,80,44,80,17
Dominican Republic,2015,10 435,79,90,3,3,44,91,82,44,80,17
Dominican Republic,2016,10 551,79,91,2,3,45,92,84,45,80,17
Dominican Republic,2017,10 667,80,92,2,3,45,93,85,45,81,17
Dominican Republic,2018,10 782,81,92,2,2,45,94,87,45,81,17
Dominican Republic,2019,10 894,82,93,1,2,45,95,88,45,81,17
Dominican Republic,2020,11 008,83,93,1,2,45,95,89,45,81,17
Dominican Republic,2021,11 123,83,94,0,2,45,96,91,45,81,17
Dominican Republic,2022,11 231,84,94,0,1,45,96,91,45,81,17
Dominican Republic,2023,11 331,84,95,0,0,45,96,91,45,81,17
Dominican Republic,2024,11 428,85,95,0,0,45,96,91,45,81,17
Ecuador,2000,12 689,60,72,0,10,62,80,81,62,74,11
Ecuador,2001,12 911,61,73,0,9,62,81,82,62,75,11
Ecuador,2002,13 138,61,73,0,9,62,81,82,62,75,11
Ecuador,2003,13 372,61,74,0,8,63,82,83,63,76,10
Ecuador,2004,13 609,62,75,0,8,63,82,83,63,77,10
Ecuador,2005,13 846,62,75,0,8,64,83,84,64,77,10
Ecuador,2006,14 086,62,75,0,8,64,83,84,64,78,10
Ecuador,2007,14 329,62,76,1,8,64,84,85,64,79,10
Ecuador,2008,14 575,62,76,1,8,65,84,85,65,80,9
Ecuador,2009,14 826,62,76,2,8,65,85,86,65,80,9
Ecuador,2010,15 077,63,77,2,8,65,85,86,65,81,9
Ecuador,2011,15 326,63,77,2,8,66,86,87,66,82,9
Ecuador,2012,15 572,63,78,3,7,66,86,87,66,82,8
Ecuador,2013,15 807,63,78,3,7,66,87,87,66,83,8
Ecuador,2014,16 035,63,78,3,7,67,87,88,67,84,8
Ecuador,2015,16 266,63,79,4,7,67,88,88,67,84,8
Ecuador,2016,16 505,64,79,4,7,67,88,89,67,85,8
Ecuador,2017,16 760,64,79,4,7,68,89,89,68,86,7
Ecuador,2018,17 050,64,80,5,7,68,89,90,68,87,7
Ecuador,2019,17 340,64,80,5,7,69,90,90,69,87,7
Ecuador,2020,17 546,64,80,6,7,69,90,91,69,88,7
Ecuador,2021,17 682,64,80,6,6,69,91,91,69,89,7
Ecuador,2022,17 824,65,81,6,6,69,91,91,69,89,6
Ecuador,2023,17 980,65,81,7,6,70,91,92,70,90,6
Ecuador,2024,18 135,65,81,7,6,70,92,92,70,91,5
Egypt,2000,73 083,43,98,0,0,65,92,65,95,91,8
Egypt,2001,74 652,43,98,0,0,65,92,65,94,91,8
Egypt,2002,76 239,43,98,0,0,66,92,66,94,92,8
Egypt,2003,77 854,43,98,0,1,66,93,66,94,92,7
Egypt,2004,79 477,43,98,0,1,67,93,67,94,92,7
Egypt,2005,81 101,43,98,0,1,68,93,68,94,93,6
Egypt,2006,82 700,43,98,0,1,68,93,68,94,93,6
Egypt,2007,84 276,43,98,0,1,69,93,69,94,93,6
Egypt,2008,85 865,43,98,0,1,69,93,69,94,94,5
Egypt,2009,87 502,43,98,0,1,70,93,70,94,94,5
Egypt,2010,89 196,43,98,0,2,71,94,71,94,94,5
Egypt,2011,91 093,43,97,0,2,71,94,71,94,94,4
Egypt,2012,93 161,43,97,0,2,72,94,72,94,95,4
Egypt,2013,95 334,43,97,0,2,72,94,72,94,95,4
Egypt,2014,97 529,43,97,0,2,73,94,73,94,95,3
Egypt,2015,99 597,43,97,1,2,74,94,74,94,96,3
Egypt,2016,101 645,43,97,1,2,74,94,74,94,96,3
Egypt,2017,103 696,43,97,1,2,75,94,75,94,96,2
Egypt,2018,105 682,43,97,1,2,75,95,75,95,97,2
Egypt,2019,107 553,43,97,1,2,76,95,76,95,97,2
Egypt,2020,109 315,43,97,1,2,77,95,77,95,97,1
Egypt,2021,110 957,43,97,1,2,77,95,77,96,97,0
Egypt,2022,112 618,43,96,1,2,78,95,78,96,98,0
Egypt,2023,114 536,43,96,1,2,78,95,78,96,98,0
Egypt,2024,116 538,43,96,1,3,79,95,79,96,98,0
El Salvador,2000,5 943,59,70,0,16,0,74,77,0,72,14
El Salvador,2001,5 968,59,70,0,16,0,75,77,0,73,13
El Salvador,2002,5 987,60,72,0,16,0,75,77,0,74,13
El Salvador,2003,5 999,61,73,0,15,0,76,77,0,75,12
El Salvador,2004,6 005,61,74,0,14,0,77,77,0,76,12
El Salvador,2005,6 006,62,72,3,13,0,78,77,0,77,12
El Salvador,2006,6 002,62,70,6,12,0,79,77,0,78,11
El Salvador,2007,6 010,63,69,9,11,0,80,77,0,79,11
El Salvador,2008,6 029,64,67,13,10,0,80,77,0,80,11
El Salvador,2009,6 048,65,65,16,9,0,81,77,0,81,11
El Salvador,2010,6 068,65,63,19,9,0,82,77,0,82,10
El Salvador,2011,6 090,66,65,18,8,0,83,77,0,83,10
El Salvador,2012,6 114,67,66,18,7,0,84,77,0,84,10
El Salvador,2013,6 139,68,68,18,6,0,85,77,0,85,9
El Salvador,2014,6 163,69,69,18,5,0,86,76,0,86,9
El Salvador,2015,6 184,70,70,18,4,0,86,76,0,87,9
El Salvador,2016,6 201,71,72,18,3,0,87,76,0,88,8
El Salvador,2017,6 214,71,73,17,2,0,88,76,0,89,8
El Salvador,2018,6 220,72,75,17,2,0,89,75,0,89,8
El Salvador,2019,6 222,73,76,17,0,0,89,75,0,90,8
El Salvador,2020,6 235,73,78,17,0,0,90,75,0,91,7
El Salvador,2021,6 256,74,78,16,0,0,90,74,0,92,7
El Salvador,2022,6 280,75,79,16,0,0,91,74,0,92,6
El Salvador,2023,6 310,75,80,16,0,0,91,73,0,93,6
El Salvador,2024,6 338,76,80,16,0,0,92,73,0,94,6
Equatorial Guinea,2000,703,49,39,2,6,0,10,0,0,11,42
Equatorial Guinea,2001,750,51,38,2,9,0,11,0,0,13,41
Equatorial Guinea,2002,798,53,37,2,12,0,11,0,0,15,40
Equatorial Guinea,2003,848,54,37,2,15,0,12,0,0,18,38
Equatorial Guinea,2004,900,56,36,2,18,0,12,0,0,20,37
Equatorial Guinea,2005,947,58,36,2,22,0,13,0,0,22,36
Equatorial Guinea,2006,990,59,35,2,25,0,13,0,0,24,34
Equatorial Guinea,2007,1 036,61,34,2,28,0,13,0,0,27,33
Equatorial Guinea,2008,1 085,63,34,1,31,0,14,0,0,29,32
Equatorial Guinea,2009,1 136,64,33,1,34,0,14,0,0,31,31
Equatorial Guinea,2010,1 189,66,33,1,37,0,15,0,0,33,30
Equatorial Guinea,2011,1 242,67,32,1,40,0,15,0,0,36,29
Equatorial Guinea,2012,1 293,69,31,1,43,0,16,0,0,38,28
Equatorial Guinea,2013,1 346,70,31,1,46,0,16,0,0,40,26
Equatorial Guinea,2014,1 400,70,31,1,46,0,16,0,0,40,26
Equatorial Guinea,2015,1 454,71,31,1,46,0,16,0,0,41,27
Equatorial Guinea,2016,1 508,71,31,1,46,0,17,0,0,41,27
Equatorial Guinea,2017,1 562,72,31,1,46,0,17,0,0,41,27
Eritrea,2000,2 247,27,31,27,37,0,27,0,0,28,41
Eritrea,2001,2 312,27,31,27,36,0,27,0,0,30,39
Eritrea,2002,2 393,28,30,27,34,0,28,0,0,32,37
Eritrea,2003,2 494,29,30,27,33,0,28,0,0,34,34
Eritrea,2004,2 598,30,30,26,31,0,29,0,0,36,32
Eritrea,2005,2 661,31,30,26,30,0,29,0,0,38,30
Eritrea,2006,2 704,32,29,26,29,0,30,0,0,40,28
Eritrea,2007,2 743,33,29,26,27,0,31,0,0,42,26
Eritrea,2008,2 816,34,29,25,26,0,31,0,0,44,25
Eritrea,2009,2 888,35,29,25,24,0,31,0,0,46,23
Eritrea,2010,2 945,35,28,25,23,0,32,0,0,48,21
Eritrea,2011,2 998,36,28,25,21,0,32,0,0,49,19
Eritrea,2012,3 037,36,28,24,20,0,32,0,0,51,17
Eritrea,2013,3 074,37,28,24,20,0,33,0,0,51,17
Eritrea,2014,3 095,38,28,24,20,0,33,0,0,51,17
Eritrea,2015,3 106,38,28,24,20,0,34,0,0,52,18
Eritrea,2016,3 125,39,28,24,20,0,34,0,0,52,18
Estonia,2000,1 397,69,93,0,7,92,92,97,93,87,10
Estonia,2001,1 388,69,94,0,6,92,92,98,93,88,10
Estonia,2002,1 379,69,94,0,6,92,92,98,93,88,9
Estonia,2003,1 371,69,94,0,6,93,93,98,93,89,9
Estonia,2004,1 363,69,95,0,5,93,93,98,94,89,9
Estonia,2005,1 355,69,95,0,5,93,93,98,94,90,8
Estonia,2006,1 347,69,96,0,4,94,94,98,94,91,8
Estonia,2007,1 341,68,96,0,4,94,94,98,95,91,7
Estonia,2008,1 337,68,97,0,3,94,94,99,95,92,7
Estonia,2009,1 335,68,97,0,3,95,95,99,95,92,7
Estonia,2010,1 331,68,97,0,3,95,95,99,96,93,6
Estonia,2011,1 327,68,98,0,2,95,95,100,96,93,6
Estonia,2012,1 323,68,98,0,2,96,96,100,96,94,5
Estonia,2013,1 318,68,99,0,1,96,96,100,97,95,5
Estonia,2014,1 314,68,99,0,1,97,97,100,97,95,4
Estonia,2015,1 315,68,100,0,0,97,97,100,97,96,4
Estonia,2016,1 316,69,100,0,0,97,97,100,97,96,3
Estonia,2017,1 317,69,100,0,0,98,98,100,98,97,3
Estonia,2018,1 322,69,100,0,0,98,98,100,98,98,2
Estonia,2019,1 327,69,100,0,0,98,98,100,98,98,2
Estonia,2020,1 330,69,100,0,0,98,98,100,98,99,1
Estonia,2021,1 332,69,100,0,0,98,99,100,98,100,0
Estonia,2022,1 350,70,100,0,0,99,99,100,99,100,0
Estonia,2023,1 367,70,100,0,0,99,99,100,99,100,0
Estonia,2024,1 361,70,100,0,0,99,99,100,99,100,0
Eswatini,2000,1 041,23,42,7,19,27,28,36,31,46,12
Eswatini,2001,1 051,23,43,7,19,28,29,37,31,47,12
Eswatini,2002,1 059,22,45,7,18,28,30,37,32,47,13
Eswatini,2003,1 067,22,46,7,17,29,31,38,32,48,13
Eswatini,2004,1 073,22,47,7,17,29,32,38,32,49,14
Eswatini,2005,1 079,22,49,7,16,30,33,39,33,50,14
Eswatini,2006,1 084,22,50,7,16,30,34,40,33,50,14
Eswatini,2007,1 091,22,51,7,15,31,36,40,33,51,15
