COUNTRY,Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Dominican Republic,2015,10435,79,90,3,3,44,91,82,44,80,17
Dominican Republic,2016,10551,79,91,2,3,45,92,84,45,80,17
Dominican Republic,2017,10667,80,92,2,3,45,93,85,45,81,17
Dominican Republic,2018,10782,81,92,2,2,45,94,87,45,81,17
Dominican Republic,2019,10894,82,93,1,2,45,95,88,45,81,17
Dominican Republic,2020,11008,83,93,1,2,45,95,89,45,81,17
Dominican Republic,2021,11123,83,94,0,2,45,96,91,45,81,17
Dominican Republic,2022,11231,84,94,0,1,45,96,91,45,81,17
Dominican Republic,2023,11331,84,95,0,0,45,96,91,45,81,17
Dominican Republic,2024,11428,85,95,0,0,45,96,91,45,81,17
Ecuador,2000,12689,60,72,0,10,62,80,81,62,74,11
Ecuador,2001,12911,61,73,0,9,62,81,82,62,75,11
Ecuador,2002,13138,61,73,0,9,62,81,82,62,75,11
Ecuador,2003,13372,61,74,0,8,63,82,83,63,76,10
Ecuador,2004,13609,62,75,0,8,63,82,83,63,77,10
Ecuador,2005,13846,62,75,0,8,64,83,84,64,77,10
Ecuador,2006,14086,62,75,0,8,64,83,84,64,78,10
Ecuador,2007,14329,62,76,1,8,64,84,85,64,79,10
Ecuador,2008,14575,62,76,1,8,65,84,85,65,80,9
Ecuador,2009,14826,62,76,2,8,65,85,86,65,80,9
Ecuador,2010,15077,63,77,2,8,65,85,86,65,81,9
Ecuador,2011,15326,63,77,2,8,66,86,87,66,82,9
Ecuador,2012,15572,63,78,3,7,66,86,87,66,82,8
Ecuador,2013,15807,63,78,3,7,66,87,87,66,83,8
Ecuador,2014,16035,63,78,3,7,67,87,88,67,84,8
Ecuador,2015,16266,63,79,4,7,67,88,88,67,84,8
Ecuador,2016,16505,64,79,4,7,67,88,89,67,85,8
Ecuador,2017,16760,64,79,4,7,68,89,89,68,86,7
Ecuador,2018,17050,64,80,5,7,68,89,90,68,87,7
Ecuador,2019,17340,64,80,5,7,69,90,90,69,87,7
Ecuador,2020,17546,64,80,6,7,69,90,91,69,88,7
Ecuador,2021,17682,64,80,6,6,69,91,91,69,89,7
Ecuador,2022,17824,65,81,6,6,69,91,91,69,89,6
Ecuador,2023,17980,65,81,7,6,70,91,92,70,90,6
Ecuador,2024,18135,65,81,7,6,70,92,92,70,91,5
Egypt,2000,73083,43,98,0,0,65,92,65,95,91,8
Egypt,2001,74652,43,98,0,0,65,92,65,94,91,8
Egypt,2002,76239,43,98,0,0,66,92,66,94,92,8
Egypt,2003,77854,43,98,0,1,66,93,66,94,92,7
Egypt,2004,79477,43,98,0,1,67,93,67,94,92,7
Egypt,2005,81101,43,98,0,1,68,93,68,94,93,6
Egypt,2006,82700,43,98,0,1,68,93,68,94,93,6
Egypt,2007,84276,43,98,0,1,69,93,69,94,93,6
Egypt,2008,85865,43,98,0,1,69,93,69,94,94,5
Egypt,2009,87502,43,98,0,1,70,93,70,94,94,5
Egypt,2010,89196,43,98,0,2,71,94,71,94,94,5
Egypt,2011,91093,43,97,0,2,71,94,71,94,94,4
Egypt,2012,93161,43,97,0,2,72,94,72,94,95,4
Egypt,2013,95334,43,97,0,2,72,94,72,94,95,4
Egypt,2014,97529,43,97,0,2,73,94,73,94,95,3
Egypt,2015,99597,43,97,1,2,74,94,74,94,96,3
Egypt,2016,101645,43,97,1,2,74,94,74,94,96,3
Egypt,2017,103696,43,97,1,2,75,94,75,94,96,2
Egypt,2018,105682,43,97,1,2,75,95,75,95,97,2
Egypt,2019,107553,43,97,1,2,76,95,76,95,97,2
Egypt,2020,109315,43,97,1,2,77,95,77,95,97,1
Egypt,2021,110957,43,97,1,2,77,95,77,96,97,0
Egypt,2022,112618,43,96,1,2,78,95,78,96,98,0
Egypt,2023,114536,43,96,1,2,78,95,78,96,98,0
Egypt,2024,116538,43,96,1,3,79,95,79,96,98,0
El Salvador,2000,5943,59,70,0,16,0,74,77,0,72,14
El Salvador,2001,5968,59,70,0,16,0,75,77,0,73,13
El Salvador,2002,5987,60,72,0,16,0,75,77,0,74,13
El Salvador,2003,5999,61,73,0,15,0,76,77,0,75,12
El Salvador,2004,6005,61,74,0,14,0,77,77,0,76,12
El Salvador,2005,6006,62,72,3,13,0,78,77,0,77,12
El Salvador,2006,6002,62,70,6,12,0,79,77,0,78,11
El Salvador,2007,6010,63,69,9,11,0,80,77,0,79,11
El Salvador,2008,6029,64,67,13,10,0,80,77,0,80,11
El Salvador,2009,6048,65,65,16,9,0,81,77,0,81,11
El Salvador,2010,6068,65,63,19,9,0,82,77,0,82,10
El Salvador,2011,6090,66,65,18,8,0,83,77,0,83,10
El Salvador,2012,6114,67,66,18,7,0,84,77,0,84,10
El Salvador,2013,6139,68,68,18,6,0,85,77,0,85,9
El Salvador,2014,6163,69,69,18,5,0,86,76,0,86,9
El Salvador,2015,6184,70,70,18,4,0,86,76,0,87,9
El Salvador,2016,6201,71,72,18,3,0,87,76,0,88,8
El Salvador,2017,6214,71,73,17,2,0,88,76,0,89,8
El Salvador,2018,6220,72,75,17,2,0,89,75,0,89,8
El Salvador,2019,6222,73,76,17,0,0,89,75,0,90,8
El Salvador,2020,6235,73,78,17,0,0,90,75,0,91,7
El Salvador,2021,6256,74,78,16,0,0,90,74,0,92,7
El Salvador,2022,6280,75,79,16,0,0,91,74,0,92,6
El Salvador,2023,6310,75,80,16,0,0,91,73,0,93,6
El Salvador,2024,6338,76,80,16,0,0,92,73,0,94,6
Equatorial Guinea,2000,703,49,39,2,6,0,10,0,0,11,42
Equatorial Guinea,2001,750,51,38,2,9,0,11,0,0,13,41
Equatorial Guinea,2002,798,53,37,2,12,0,11,0,0,15,40
Equatorial Guinea,2003,848,54,37,2,15,0,12,0,0,18,38
Equatorial Guinea,2004,900,56,36,2,18,0,12,0,0,20,37
Equatorial Guinea,2005,947,58,36,2,22,0,13,0,0,22,36
Equatorial Guinea,2006,990,59,35,2,25,0,13,0,0,24,34
Equatorial Guinea,2007,1036,61,34,2,28,0,13,0,0,27,33
Equatorial Guinea,2008,1085,63,34,1,31,0,14,0,0,29,32
Equatorial Guinea,2009,1136,64,33,1,34,0,14,0,0,31,31
Equatorial Guinea,2010,1189,66,33,1,37,0,15,0,0,33,30
Equatorial Guinea,2011,1242,67,32,1,40,0,15,0,0,36,29
Equatorial Guinea,2012,1293,69,31,1,43,0,16,0,0,38,28
Equatorial Guinea,2013,1346,70,31,1,46,0,16,0,0,40,26
Equatorial Guinea,2014,1400,70,31,1,46,0,16,0,0,40,26
Equatorial Guinea,2015,1454,71,31,1,46,0,16,0,0,41,27
Equatorial Guinea,2016,1508,71,31,1,46,0,17,0,0,41,27
Equatorial Guinea,2017,1562,72,31,1,46,0,17,0,0,41,27
Eritrea,2000,2247,27,31,27,37,0,27,0,0,28,41
Eritrea,2001,2312,27,31,27,36,0,27,0,0,30,39
Eritrea,2002,2393,28,30,27,34,0,28,0,0,32,37
Eritrea,2003,2494,29,30,27,33,0,28,0,0,34,34
Eritrea,2004,2598,30,30,26,31,0,29,0,0,36,32
Eritrea,2005,2661,31,30,26,30,0,29,0,0,38,30
Eritrea,2006,2704,32,29,26,29,0,30,0,0,40,28
Eritrea,2007,2743,33,29,26,27,0,31,0,0,42,26
Eritrea,2008,2816,34,29,25,26,0,31,0,0,44,25
Eritrea,2009,2888,35,29,25,24,0,31,0,0,46,23
Eritrea,2010,2945,35,28,25,23,0,32,0,0,48,21
Eritrea,2011,2998,36,28,25,21,0,32,0,0,49,19
Eritrea,2012,3037,36,28,24,20,0,32,0,0,51,17
Eritrea,2013,3074,37,28,24,20,0,33,0,0,51,17
Eritrea,2014,3095,38,28,24,20,0,33,0,0,51,17
Eritrea,2015,3106,38,28,24,20,0,34,0,0,52,18
Eritrea,2016,3125,39,28,24,20,0,34,0,0,52,18
Estonia,2000,1397,69,93,0,7,92,92,97,93,87,10
Estonia,2001,1388,69,94,0,6,92,92,98,93,88,10
Estonia,2002,1379,69,94,0,6,92,92,98,93,88,9
Estonia,2003,1371,69,94,0,6,93,93,98,93,89,9
Estonia,2004,1363,69,95,0,5,93,93,98,94,89,9
Estonia,2005,1355,69,95,0,5,93,93,98,94,90,8
Estonia,2006,1347,69,96,0,4,94,94,98,94,91,8
Estonia,2007,1341,68,96,0,4,94,94,98,95,91,7
Estonia,2008,1337,68,97,0,3,94,94,99,95,92,7
Estonia,2009,1335,68,97,0,3,95,95,99,95,92,7
Estonia,2010,1331,68,97,0,3,95,95,99,96,93,6
Estonia,2011,1327,68,98,0,2,95,95,100,96,93,6
Estonia,2012,1323,68,98,0,2,96,96,100,96,94,5
Estonia,2013,1318,68,99,0,1,96,96,100,97,95,5
Estonia,2014,1314,68,99,0,1,97,97,100,97,95,4
Estonia,2015,1315,68,100,0,0,97,97,100,97,96,4
Estonia,2016,1316,69,100,0,0,97,97,100,97,96,3
Estonia,2017,1317,69,100,0,0,98,98,100,98,97,3
Estonia,2018,1322,69,100,0,0,98,98,100,98,98,2
Estonia,2019,1327,69,100,0,0,98,98,100,98,98,2
Estonia,2020,1330,69,100,0,0,98,98,100,98,99,1
Estonia,2021,1332,69,100,0,0,98,99,100,98,100,0
Estonia,2022,1350,70,100,0,0,99,99,100,99,100,0
Estonia,2023,1367,70,100,0,0,99,99,100,99,100,0
Estonia,2024,1361,70,100,0,0,99,99,100,99,100,0
Eswatini,2000,1041,23,42,7,19,27,28,36,31,46,12
Eswatini,2001,1051,23,43,7,19,28,29,37,31,47,12
Eswatini,2002,1059,22,45,7,18,28,30,37,32,47,13
Eswatini,2003,1067,22,46,7,17,29,31,38,32,48,13
Eswatini,2004,1073,22,47,7,17,29,32,38,32,49,14
Eswatini,2005,1079,22,49,7,16,30,33,39,33,50,14
Eswatini,2006,1084,22,50,7,16,30,34,40,33,50,14
Eswatini,2007,1091,22,51,7,15,31,36,40,33,51,15
Eswatini,2008,1098,22,53,7,15,32,37,41,34,52,15
Eswatini,2009,1105,22,54,7,14,32,39,42,34,53,15
Eswatini,2010,1112,22,55,7,14,33,40,42,35,54,16
Eswatini,2011,1118,23,57,7,13,33,41,43,36,55,16
Eswatini,2012,1124,23,58,8,13,34,43,44,36,56,16
Eswatini,2013,1130,23,59,8,12,34,44,45,36,56,17
Eswatini,2014,1136,23,61,8,12,34,46,46,37,57,17
Eswatini,2015,1143,23,62,8,11,35,48,48,37,58,18
Eswatini,2016,1150,23,63,8,10,35,49,49,37,59,18
Eswatini,2017,1158,24,65,8,10,36,51,50,38,60,18
Eswatini,2018,1169,24,66,8,9,36,53,51,38,61,19
Eswatini,2019,1180,24,67,8,9,36,54,52,38,62,19
Eswatini,2020,1193,24,69,8,8,37,56,54,39,62,19
Eswatini,2021,1207,24,70,8,8,37,58,55,39,63,20
Eswatini,2022,1219,25,72,8,7,37,59,56,40,64,20
Eswatini,2023,1231,25,73,8,7,38,61,57,40,65,20
Eswatini,2024,1243,25,74,8,6,38,63,59,40,66,21
Ethiopia,2000,67411,15,9,6,50,5,6,19,7,15,11
Ethiopia,2001,69488,15,10,7,48,6,6,21,7,17,12
Ethiopia,2002,71636,15,12,8,47,6,6,23,8,18,13
Ethiopia,2003,73833,15,14,9,46,6,7,25,8,19,14
Ethiopia,2004,76077,16,15,10,44,6,7,28,8,20,15
Ethiopia,2005,78367,16,17,11,43,6,8,30,9,22,17
Ethiopia,2006,80703,16,18,12,41,6,8,32,9,23,18
Ethiopia,2007,83103,16,20,14,40,7,8,34,9,24,19
Ethiopia,2008,85544,17,22,15,39,7,9,36,10,25,20
Ethiopia,2009,88008,17,23,16,37,7,10,38,10,27,21
Ethiopia,2010,90539,17,25,17,36,8,10,41,11,28,22
Ethiopia,2011,93150,18,26,18,34,8,11,43,11,29,23
Ethiopia,2012,95799,18,28,19,33,8,12,45,12,31,25
Ethiopia,2013,98439,19,29,20,32,9,13,47,12,32,26
Ethiopia,2014,101116,19,31,21,30,9,13,49,12,33,27
Ethiopia,2015,103867,19,33,22,29,10,14,51,13,35,28
Ethiopia,2016,106718,20,34,23,27,10,15,54,13,36,29
Ethiopia,2017,109666,20,36,24,26,11,16,56,14,37,30
Ethiopia,2018,112664,21,37,26,25,11,17,58,14,39,31
Ethiopia,2019,115737,21,39,27,23,12,18,60,15,40,32
Ethiopia,2020,118918,22,41,28,22,12,19,62,15,41,33
Ethiopia,2021,122139,22,42,29,20,13,20,64,15,42,34
Ethiopia,2022,125384,23,44,30,19,13,20,66,16,44,35
Ethiopia,2023,128692,23,45,31,18,13,21,68,16,45,36
Ethiopia,2024,132060,24,47,32,16,14,21,70,17,46,37
Falkland Islands (Malvinas),2000,3,68,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2001,3,68,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2002,3,69,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2003,3,70,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2004,3,70,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2005,3,71,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2006,3,71,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2007,3,72,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2008,3,73,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2009,3,73,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2010,3,74,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2011,3,74,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2012,3,75,78,0,22,0,92,0,0,89,6
Falkland Islands (Malvinas),2013,3,75,78,0,22,0,92,0,0,89,5
Falkland Islands (Malvinas),2014,3,76,78,0,22,0,92,0,0,89,5
Falkland Islands (Malvinas),2015,3,76,78,0,22,0,92,0,0,90,5
Falkland Islands (Malvinas),2016,3,77,78,0,22,0,92,0,0,90,5
Falkland Islands (Malvinas),2017,4,77,78,0,22,0,93,0,0,90,5
Falkland Islands (Malvinas),2018,4,78,78,0,22,0,93,0,0,90,5
Falkland Islands (Malvinas),2019,4,78,78,0,22,0,93,0,0,90,5
Falkland Islands (Malvinas),2020,4,79,78,0,22,0,93,0,0,91,5
Falkland Islands (Malvinas),2021,3,79,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2022,3,79,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2023,3,80,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2024,3,80,0,0,0,0,0,0,0,0,0
Faroe Islands,2000,46,36,0,0,0,0,100,0,0,100,0
Faroe Islands,2001,46,37,0,0,0,0,100,0,0,100,0
Faroe Islands,2002,47,38,0,0,0,0,100,0,0,100,0
Faroe Islands,2003,47,39,0,0,0,0,100,0,0,100,0
Faroe Islands,2004,48,39,0,0,0,0,100,0,0,100,0
Faroe Islands,2005,48,40,0,0,0,0,100,0,0,100,0
Faroe Islands,2006,48,40,0,0,0,0,100,0,0,100,0
Faroe Islands,2007,48,40,0,0,0,0,100,0,0,100,0
Faroe Islands,2008,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2009,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2010,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2011,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2012,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2013,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2014,48,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2015,49,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2016,50,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2017,50,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2018,51,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2019,52,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2020,53,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2021,53,43,0,0,0,0,100,0,0,100,0
Faroe Islands,2022,54,43,0,0,0,0,100,0,0,100,0
Faroe Islands,2023,55,43,0,0,0,0,100,0,0,100,0
Faroe Islands,2024,55,43,0,0,0,0,100,0,0,100,0
Fiji,2000,841,48,92,1,3,39,93,52,55,0,0
Fiji,2001,850,48,92,1,3,39,93,52,56,83,12
Fiji,2002,858,49,92,1,3,39,93,52,56,83,12
Fiji,2003,866,49,92,1,3,40,93,52,56,84,12
Fiji,2004,874,49,91,1,3,40,93,52,56,84,12
Fiji,2005,882,50,91,1,3,40,93,52,57,84,12
Fiji,2006,890,50,91,1,3,40,93,52,57,84,12
Fiji,2007,898,51,91,1,3,40,93,52,57,84,11
Fiji,2008,903,51,91,1,3,40,93,52,57,85,11
Fiji,2009,907,52,91,1,3,40,94,52,58,85,11
Fiji,2010,910,52,91,1,3,40,94,52,58,85,10
Fiji,2011,913,53,91,1,3,40,94,52,58,86,10
Fiji,2012,915,53,91,1,3,41,94,52,59,86,10
Fiji,2013,916,54,91,1,3,41,94,52,59,86,10
Fiji,2014,918,54,91,1,3,41,94,52,59,87,9
Fiji,2015,919,55,91,1,3,41,94,52,59,87,9
Fiji,2016,919,55,91,1,3,41,94,52,60,87,9
Fiji,2017,919,56,91,1,3,41,94,52,60,88,8
Fiji,2018,917,56,91,1,3,41,94,52,60,88,8
Fiji,2019,915,57,91,1,3,41,94,52,61,88,8
Fiji,2020,915,57,91,1,3,42,94,52,61,89,8
Fiji,2021,917,58,91,1,3,42,94,52,61,89,7
Fiji,2022,919,58,91,1,4,42,94,52,62,89,7
Fiji,2023,924,59,91,1,4,42,94,52,62,90,7
Fiji,2024,929,59,91,1,4,42,94,52,62,90,7
Finland,2000,5176,82,100,0,0,94,100,0,94,99,1
Finland,2001,5188,82,100,0,0,95,100,0,95,99,1
Finland,2002,5201,83,100,0,0,95,100,0,95,99,1
Finland,2003,5213,83,100,0,0,95,100,0,95,99,1
Finland,2004,5228,83,100,0,0,96,100,0,96,100,0
Finland,2005,5246,83,100,0,0,96,100,0,96,100,0
Finland,2006,5266,83,100,0,0,96,100,0,96,100,0
Finland,2007,5289,83,100,0,0,97,100,0,97,100,0
Finland,2008,5313,83,100,0,0,97,100,0,97,100,0
Finland,2009,5339,83,100,0,0,97,100,0,97,100,0
Finland,2010,5363,84,100,0,0,98,100,0,98,100,0
Finland,2011,5388,84,100,0,0,98,100,0,98,100,0
Finland,2012,5414,85,100,0,0,98,100,0,98,100,0
Finland,2013,5439,85,100,0,0,99,100,0,99,100,0
Finland,2014,5462,85,100,0,0,100,100,0,100,100,0
Finland,2015,5480,85,100,0,0,100,100,0,100,100,0
Finland,2016,5495,85,100,0,0,100,100,0,100,100,0
Finland,2017,5508,85,100,0,0,100,100,0,100,100,0
Finland,2018,5516,85,100,0,0,100,100,0,100,100,0
Finland,2019,5522,85,100,0,0,100,100,0,100,100,0
Finland,2020,5530,86,100,0,0,100,100,0,100,100,0
Finland,2021,5541,86,100,0,0,100,100,0,100,100,0
Finland,2022,5569,86,100,0,0,100,100,0,100,100,0
Finland,2023,5601,86,100,0,0,100,100,0,100,100,0
Finland,2024,5617,86,100,0,0,100,100,0,100,100,0
France,2000,59484,76,100,0,0,97,100,0,97,100,0
France,2001,59905,76,100,0,0,97,100,0,97,100,0
France,2002,60327,76,100,0,0,97,100,0,97,100,0
France,2003,60741,77,100,0,0,97,100,0,97,100,0
France,2004,61175,77,100,0,0,97,100,0,97,100,0
France,2005,61625,77,100,0,0,98,100,0,98,100,0
France,2006,62050,77,100,0,0,98,100,0,98,100,0
France,2007,62432,78,100,0,0,98,100,0,98,100,0
France,2008,62780,78,100,0,0,98,100,0,98,100,0
France,2009,63106,78,100,0,0,98,100,0,98,100,0
France,2010,63417,78,100,0,0,98,100,0,98,100,0
France,2011,63734,79,100,0,0,98,100,0,98,100,0
France,2012,64058,79,100,0,0,98,100,0,98,100,0
France,2013,64388,79,100,0,0,99,100,0,99,100,0
France,2014,64692,79,100,0,0,99,100,0,99,100,0
France,2015,64916,80,100,0,0,99,100,0,99,100,0
France,2016,65087,80,100,0,0,99,100,0,99,100,0
France,2017,65285,80,100,0,0,100,100,0,100,100,0
France,2018,65520,80,100,0,0,100,100,0,100,100,0
France,2019,65729,81,100,0,0,100,100,0,100,100,0
France,2020,65905,81,100,0,0,100,100,0,100,100,0
France,2021,66084,81,100,0,0,100,100,0,100,100,0
France,2022,66277,82,100,0,0,100,100,0,100,100,0
France,2023,66439,82,100,0,0,100,100,0,100,100,0
France,2024,66549,82,100,0,0,100,100,0,100,100,0
French Guiana,2001,169,80,0,0,0,89,89,0,92,85,7
French Guiana,2002,177,80,0,0,0,89,89,0,92,85,7
French Guiana,2003,185,80,0,0,0,89,89,0,92,85,7
French Guiana,2004,194,81,0,0,0,89,89,0,92,85,7
French Guiana,2005,202,81,0,0,0,89,89,0,92,85,7
French Guiana,2006,211,81,0,0,0,89,89,0,92,85,7
French Guiana,2007,219,82,0,0,0,89,89,0,92,86,7
French Guiana,2008,226,82,0,0,0,89,89,0,93,86,7
French Guiana,2009,231,83,0,0,0,90,90,0,93,86,7
French Guiana,2010,235,83,0,0,0,90,90,0,93,86,7
French Guiana,2011,240,83,0,0,0,90,90,0,93,87,7
French Guiana,2012,246,84,0,0,0,90,90,0,93,87,7
French Guiana,2013,253,84,0,0,0,90,90,0,93,87,6
French Guiana,2014,261,84,0,0,0,91,91,0,93,87,6
French Guiana,2015,266,84,0,0,0,91,91,0,93,88,6
French Guiana,2016,271,85,0,0,0,91,91,0,94,88,6
French Guiana,2017,276,85,0,0,0,91,91,0,94,88,6
French Guiana,2018,281,85,0,0,0,91,91,0,94,88,6
French Guiana,2019,286,86,0,0,0,91,91,0,94,89,6
French Guiana,2020,289,86,0,0,0,92,92,0,94,89,6
French Guiana,2021,293,86,0,0,0,92,92,0,94,89,5
French Guiana,2022,298,86,0,0,0,92,92,0,94,89,5
French Guiana,2023,303,87,0,0,0,92,92,0,94,90,5
French Guiana,2024,309,87,0,0,0,92,92,0,94,90,5
French Polynesia,2000,240,56,0,0,0,90,96,0,90,92,8
French Polynesia,2001,244,56,0,0,0,90,96,0,90,93,7
French Polynesia,2002,248,56,0,0,0,90,96,0,90,93,7
French Polynesia,2003,252,56,0,0,0,90,96,0,90,94,6
French Polynesia,2004,256,57,0,0,0,90,96,0,90,94,6
French Polynesia,2005,260,57,0,0,0,90,96,0,90,95,5
French Polynesia,2006,263,58,0,0,0,90,97,0,90,96,4
French Polynesia,2007,266,59,0,0,0,90,97,0,90,96,4
French Polynesia,2008,268,59,0,0,0,90,97,0,90,97,3
French Polynesia,2009,269,60,0,0,0,90,97,0,90,97,3
French Polynesia,2010,271,60,0,0,0,90,97,0,90,98,2
French Polynesia,2011,272,61,0,0,0,90,97,0,90,98,2
French Polynesia,2012,273,61,0,0,0,90,97,0,90,99,1
French Polynesia,2013,275,62,0,0,0,90,98,0,90,100,0
French Polynesia,2014,276,62,0,0,0,90,98,0,90,100,0
French Polynesia,2015,278,62,0,0,0,90,98,0,90,100,0
French Polynesia,2016,279,62,0,0,0,90,98,0,90,100,0
French Polynesia,2017,280,62,0,0,0,90,98,0,90,100,0
French Polynesia,2018,280,62,0,0,0,90,98,0,90,100,0
French Polynesia,2019,279,62,0,0,0,90,98,0,90,100,0
French Polynesia,2020,279,62,0,0,0,90,98,0,90,100,0
French Polynesia,2021,280,62,0,0,0,90,98,0,90,100,0
French Polynesia,2022,280,62,0,0,0,90,98,0,90,100,0
French Polynesia,2023,281,62,0,0,0,90,98,0,90,100,0
French Polynesia,2024,282,62,0,0,0,90,98,0,90,100,0
Gabon,2000,1276,79,42,5,11,0,44,27,0,79,6
Gabon,2001,1310,80,43,5,12,0,46,27,0,79,6
Gabon,2002,1345,80,43,6,12,0,47,28,0,80,6
Gabon,2003,1382,81,43,6,12,0,48,28,0,80,6
Gabon,2004,1422,82,44,6,13,0,49,28,0,81,6
Gabon,2005,1463,82,44,6,13,0,50,28,0,81,6
Gabon,2006,1508,83,44,7,14,0,52,29,0,82,6
Gabon,2007,1556,84,45,7,14,0,53,29,0,82,6
Gabon,2008,1607,84,45,7,15,0,54,29,0,83,6
Gabon,2009,1662,85,45,7,15,0,55,29,0,83,6
Gabon,2010,1720,86,46,7,15,0,56,29,0,84,6
Gabon,2011,1782,86,46,8,16,0,58,29,0,84,6
Gabon,2012,1847,87,46,8,16,0,59,30,0,84,6
Gabon,2013,1913,87,46,8,17,0,60,30,0,85,6
Gabon,2014,1978,88,47,8,17,0,61,31,0,85,6
Gabon,2015,2041,88,47,9,18,0,62,32,0,85,6
Gabon,2016,2100,89,47,9,18,0,64,32,0,86,6
Gabon,2017,2157,89,48,9,18,0,65,33,0,86,6
Gabon,2018,2212,89,48,10,19,0,66,34,0,86,6
Gabon,2019,2268,90,48,10,19,0,67,35,0,87,7
Gabon,2020,2323,90,48,10,20,0,68,36,0,87,7
Gabon,2021,2377,90,49,10,20,0,69,37,0,87,7
Gabon,2022,2431,91,49,11,21,0,71,37,0,87,7
Gabon,2023,2485,91,49,11,21,0,72,38,0,87,7
Gabon,2024,2539,91,49,11,21,0,72,38,0,88,7
Gambia,2000,1455,48,62,13,24,23,23,59,47,54,29
Gambia,2001,1495,49,63,13,24,24,24,60,47,55,28
Gambia,2002,1536,50,64,13,23,25,25,60,48,57,27
Gambia,2003,1578,51,64,13,22,26,26,60,48,58,26
Gambia,2004,1621,51,65,13,22,27,27,61,49,60,25
Gambia,2005,1667,52,66,13,21,28,28,61,49,61,24
Gambia,2006,1715,53,66,13,20,30,30,62,50,62,23
Gambia,2007,1766,53,67,13,20,31,31,62,50,64,22
Gambia,2008,1818,54,68,13,19,32,32,62,50,65,22
Gambia,2009,1871,55,68,13,18,33,33,63,51,66,21
Gambia,2010,1927,56,69,13,18,34,34,63,51,67,20
Gambia,2011,1984,56,70,13,17,35,35,64,52,68,19
Gambia,2012,2043,57,70,13,16,36,36,64,52,70,19
Gambia,2013,2104,58,71,13,16,37,37,64,53,71,18
Gambia,2014,2165,59,72,13,15,38,38,65,53,72,17
Gambia,2015,2225,59,72,13,15,40,40,65,53,73,17
Gambia,2016,2284,60,73,13,14,41,41,65,54,74,16
Gambia,2017,2342,61,74,13,13,42,42,66,54,75,16
Gambia,2018,2400,61,74,13,13,43,43,66,55,76,15
Gambia,2019,2457,62,75,13,12,44,44,66,55,76,15
Gambia,2020,2516,63,76,13,11,45,45,67,55,77,14
Gambia,2021,2576,63,77,13,11,47,47,67,56,78,14
Gambia,2022,2636,64,77,13,10,47,48,67,56,79,13
Gambia,2023,2698,64,78,13,9,48,48,68,57,80,13
Gambia,2024,2760,65,78,13,9,48,49,68,57,81,12
Georgia,2000,4328,53,89,2,9,59,77,69,65,68,27
Georgia,2001,4210,52,89,2,9,59,77,69,65,69,26
Georgia,2002,4128,52,89,2,9,59,77,69,65,69,26
Georgia,2003,4085,53,90,2,9,60,77,70,65,70,25
Georgia,2004,4056,53,90,2,8,60,78,70,65,71,24
Georgia,2005,4026,54,90,2,8,60,79,70,66,72,24
Georgia,2006,3997,54,90,2,8,60,80,70,66,73,23
Georgia,2007,3968,54,90,2,8,61,81,70,66,73,22
Georgia,2008,3941,55,90,2,8,61,82,70,66,74,22
Georgia,2009,3919,55,91,2,7,61,83,70,67,75,21
Georgia,2010,3896,56,91,2,7,61,84,71,67,76,21
Georgia,2011,3869,56,91,2,7,61,85,71,67,77,20
Georgia,2012,3839,56,91,2,7,62,86,71,67,77,19
Georgia,2013,3809,57,91,2,7,63,87,72,68,78,19
Georgia,2014,3793,57,92,2,6,64,88,73,68,79,18
Georgia,2015,3792,57,92,2,6,65,89,75,68,80,17
